id	flow_enabled	flow_order	column	type	visual_path	implementation_status	note
altered_military_report	false		疑点	旧物	res://assets/pixel_battle/relics/relic_altered_military_report.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
beach_ambush	false		初遇	普通战斗	res://assets/pixel_battle/backgrounds/narrative_beach_ambush.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
beach_ambush_aftermath	false		初遇	战后处理	res://assets/pixel_battle/backgrounds/narrative_beach_ambush.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
boss_ext_aftermath_choice	true	310	破船	战后处理	res://assets/pixel_battle/backgrounds/narrative_boss_ext_aftermath_choice.png	playable	Boss扩展章节点；正式线性流程
boss_ext_burning_ship_sighting	true	270	破船	事件	res://assets/pixel_battle/backgrounds/narrative_boss_ext_burning_ship_sighting.png	playable	Boss扩展章节点；正式线性流程
boss_ext_hold_full_of_crates	true	280	破船	旧物	res://assets/pixel_battle/backgrounds/narrative_boss_ext_hold_full_of_crates.png	playable	Boss扩展章节点；正式线性流程
boss_ext_master_freeze_arrow	true	290	破船	事件	res://assets/pixel_battle/backgrounds/narrative_boss_ext_master_freeze_arrow.png	playable	Boss扩展章节点；正式线性流程
boss_ext_wakou_leader_battle	true	300	破船	Boss	res://assets/pixel_battle/backgrounds/narrative_boss_ext_wakou_leader.png	playable	Boss扩展章节点；正式线性流程
ch2_beach_tracks	true	80	初遇	旧物	res://assets/narrative/props/prop_ch2_beach_tracks.png	playable	第二章：海路异动扩展节点：滩涂脚印；正式线性流程
ch2_night_signal_fire	true	120	疑点	事件	res://assets/pixel_battle/backgrounds/narrative_ch2_night_signal_fire.png	playable	第二章：海路异动扩展节点：夜火信号；正式线性流程
ch2_reed_ambush_aftermath	true	100	初遇	战后处理	res://assets/pixel_battle/backgrounds/narrative_ch2_reed_ambush_aftermath.png	playable	第二章：海路异动扩展节点：芦苇伏击：战后；正式线性流程
ch2_reed_ambush_battle	true	90	初遇	普通战斗	res://assets/pixel_battle/backgrounds/narrative_beach_ambush.png	playable	第二章：海路异动扩展节点：芦苇伏击；正式线性流程
ch2_sea_route_unusual	true	70	初遇	事件	res://assets/pixel_battle/backgrounds/narrative_ch2_sea_route_unusual.png	playable	第二章：海路异动扩展节点：海路异动；正式线性流程
ch2_silent_village	true	110	疑点	事件	res://assets/pixel_battle/backgrounds/narrative_fishing_village_embers.png	playable	第二章：海路异动扩展节点：无声渔村；正式线性流程
ch3_burned_storehouse	true	180	压迫	事件	res://assets/pixel_battle/backgrounds/narrative_ch3_burned_storehouse.png	playable	第三章：火器之影扩展节点：焦黑仓屋；正式线性流程
ch3_escort_aftermath	true	170	压迫	战后处理	res://assets/pixel_battle/backgrounds/narrative_transport_officer_aftermath.png	playable	第三章：火器之影扩展节点：押运之后；正式线性流程
ch3_escort_clash_battle	true	160	压迫	精英战斗	res://assets/pixel_battle/portraits/transport_officer.png	playable	第三章：火器之影扩展节点：押运冲突；正式线性流程
ch3_escort_silence	true	150	压迫	事件	res://assets/pixel_battle/backgrounds/narrative_ch3_escort_silence.png	playable	第三章：火器之影扩展节点：押运无声；正式线性流程
ch3_firearm_marking	true	130	疑点	旧物	res://assets/narrative/props/prop_ch3_firearm_marking.png	playable	第三章：火器之影扩展节点：明制火器刻印；正式线性流程
ch3_official_notice	true	190	军门	事件	res://assets/pixel_battle/backgrounds/narrative_ch3_official_notice.png	playable	第三章：火器之影扩展节点：军门告示；正式线性流程
