run_id	step_id	check_id	command	exit_code	status	duration_ms	severity	generated_at	detail
acceptance-20260508T035759Z-bffdf8f8	1	battle_reward_shadow_freeze_probe	python3 tools/content_engine/battle_reward_shadow_freeze_probe.py	0	PASS	132	blocking	2026-05-08T03:57:59+00:00	Wrote data/design/generated_battle_reward_shadow_freeze_report.tsv and data/design/generated_battle_reward_shadow_freeze_report.md.
acceptance-20260508T035759Z-bffdf8f8	2	battle_reward_shadow_freeze_validator	python3 tools/content_engine/battle_reward_shadow_freeze_validator.py	0	PASS	59	blocking	2026-05-08T03:57:59+00:00	"PASS: 所有 blocking 项通过
PASS: freeze probe Markdown 中文说明约束通过
PASS: freeze 文档中文说明约束通过
PASS: shadow_freeze_status=pass
PASS: selected_reward_source=legacy
PASS: selected_reward_runtime_effective=false
PASS: runtime_reward_candidate_only=true
PASS: runtime_loader_config_disabled=true
PASS: formal_data_source_replaced=false
PASS: high_risk_files_touched=false
PASS: runtime_dir_whitelist_status=pass
PASS: battle_reward_runtime_record_count=45
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	3	battle_reward_runtime_test_harness	python3 tools/content_engine/battle_reward_runtime_test_harness.py	0	PASS	95	blocking	2026-05-08T03:57:59+00:00	Wrote data/design/generated_battle_reward_runtime_test_harness_report.tsv and data/design/generated_battle_reward_runtime_test_harness_report.md.
acceptance-20260508T035759Z-bffdf8f8	4	battle_reward_runtime_test_harness_validator	python3 tools/content_engine/battle_reward_runtime_test_harness_validator.py	0	PASS	59	blocking	2026-05-08T03:57:59+00:00	"PASS: 所有 blocking 项通过
PASS: runtime_test_harness_status=pass
PASS: runtime_test_harness_mode=true
PASS: runtime_loader_config_still_disabled=true
PASS: battle_reward_runtime_record_count=45
PASS: harness_runtime_candidate_readable=true
PASS: formal_selected_source=legacy
PASS: formal_runtime_effective=false
PASS: formal_flow_touched=false
PASS: runtime_dir_modified=false
PASS: formal_data_source_replaced=false
PASS: harness Markdown 中文说明约束通过
PASS: runtime_test 文档中文说明约束通过
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	5	full_preview_readonly_probe_py	python3 tools/content_engine/full_preview_readonly_probe.py	0	PASS	49	blocking	2026-05-08T03:57:59+00:00	Wrote data/design/generated_full_preview_readonly_probe_report.tsv rows=12 status=PASS
acceptance-20260508T035759Z-bffdf8f8	6	full_preview_readonly_probe_godot	godot --headless --path . --script tools/content_engine/full_preview_readonly_probe.gd	0	PASS	336	blocking	2026-05-08T03:58:00+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

FULL_PREVIEW_GODOT_READONLY_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	7	full_preview_readonly_validator	python3 tools/content_engine/full_preview_readonly_validator.py	0	PASS	97	blocking	2026-05-08T03:58:00+00:00	"PASS: Python report 存在
PASS: Godot report 存在
PASS: 7 个 domain 数量正确
PASS: runtime_ready 全部 false
PASS: preview_only 全部 true
PASS: 未写 data/runtime/content_engine/battle_rewards.json
PASS: selected_reward 仍 legacy
PASS: content_engine_enabled=false
PASS: 未修改 story/runtime/scenes/battle core
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	8	full_package_shadow_compare_probe	python3 tools/content_engine/full_package_shadow_compare_probe.py	0	PASS	55	blocking	2026-05-08T03:58:00+00:00	Wrote data/design/generated_content_domain_switch_matrix.tsv and data/design/generated_full_package_shadow_compare_report.tsv rows=7
acceptance-20260508T035759Z-bffdf8f8	9	full_package_shadow_compare_validator	python3 tools/content_engine/full_package_shadow_compare_validator.py	0	PASS	93	blocking	2026-05-08T03:58:00+00:00	"PASS: domain switch matrix 存在
PASS: shadow compare report 存在
PASS: 覆盖 7 个 domain
PASS: 仅覆盖 prologue_01
PASS: default_mode=legacy + source_mode=shadow_compare
PASS: content_engine_enabled=false
PASS: selected_reward 仍 legacy
PASS: runtime_loader_config=disabled
PASS: reward 命中 rw_prologue_01
PASS: battle_slot 命中 prologue_01
PASS: narrative/card_pool 说明符合只读候选约束
PASS: 未写 data/runtime 且未修改 story/scenes/combat core
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	10	full_package_candidate_path_probe	python3 tools/content_engine/full_package_candidate_path_probe.py	0	PASS	49	blocking	2026-05-08T03:58:00+00:00	Wrote data/design/generated_full_package_candidate_path_report.tsv rows=7
