run_id	check_id	status	required_report_path	report_exists	report_non_empty	report_run_id	generated_at	notes
acceptance-20260508T044341Z-bb1807c0	battle_reward_shadow_freeze_probe	pass	data/design/generated_battle_reward_shadow_freeze_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	battle_reward_shadow_freeze_probe	pass	data/design/generated_battle_reward_shadow_freeze_report.md	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	battle_reward_shadow_freeze_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	battle_reward_runtime_test_harness	pass	data/design/generated_battle_reward_runtime_test_harness_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	battle_reward_runtime_test_harness	pass	data/design/generated_battle_reward_runtime_test_harness_report.md	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	battle_reward_runtime_test_harness_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	full_preview_readonly_probe_py	pass	data/design/generated_full_preview_readonly_probe_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_preview_readonly_probe_godot	pass	data/design/generated_full_preview_godot_readonly_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_preview_readonly_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	full_package_shadow_compare_probe	pass	data/design/generated_content_domain_switch_matrix.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_package_shadow_compare_probe	pass	data/design/generated_full_package_shadow_compare_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_package_shadow_compare_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	full_package_candidate_path_probe	pass	data/design/generated_full_package_candidate_path_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_package_candidate_path_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	full_package_whitelist_test_enable_probe	pass	data/design/generated_full_package_whitelist_test_enable_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_package_whitelist_test_enable_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	full_package_runtime_readiness_audit	pass	data/design/generated_full_package_runtime_readiness.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_package_runtime_readiness_audit	pass	data/design/generated_full_package_runtime_blockers.md	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_package_runtime_readiness_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	full_content_runtime_bridge_contract_generator	pass	data/design/generated_full_content_adapter_contract.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_content_runtime_bridge_contract_generator	pass	data/design/generated_full_content_whitelist_binding_map.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_content_runtime_bridge_contract_generator	pass	data/runtime/content_engine_whitelist/prologue_01.full_content_bridge.json	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_content_runtime_bridge_contract_generator	pass	data/runtime/content_engine_whitelist/full_content_bridge_manifest.json	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	full_content_runtime_bridge_contract_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
