validator_id	stage	validator_script	target_artifact_id	target_artifact_path	status	warning_count	error_count	return_code	duration_ms	summary_line	log_path	notes
progression_validator	v0.1-v0.1.1	tools/content_engine/progression_validator.py	generated_battle_slot_plan,generated_enemy_deck_requirement,generated_route_progression_curve,generated_operation_node_requirement	data/design/generated_battle_slot_plan.tsv,data/design/generated_enemy_deck_requirement.tsv,data/design/generated_route_progression_curve.tsv,data/design/generated_operation_node_requirement.tsv	PASS	0	0	0	86	RESULT: PASS	data/design/validator_logs/progression_validator.log
enemy_archetype_validator	v0.2	tools/content_engine/enemy_archetype_validator.py	generated_enemy_archetype_pool	data/design/generated_enemy_archetype_pool.tsv	PASS	0	0	0	59	RESULT: PASS	data/design/validator_logs/enemy_archetype_validator.log
enemy_deck_skeleton_validator	v0.3	tools/content_engine/enemy_deck_skeleton_validator.py	generated_enemy_deck_skeleton	data/design/generated_enemy_deck_skeleton.tsv	PASS	0	0	0	59	RESULT: PASS	data/design/validator_logs/enemy_deck_skeleton_validator.log
card_pool_validator	v0.4a	tools/content_engine/card_pool_validator.py	generated_card_pool	data/design/generated_card_pool.tsv	PASS	0	0	0	54	RESULT: PASS	data/design/validator_logs/card_pool_validator.log
enemy_deck_sets_validator	v0.4b	tools/content_engine/enemy_deck_sets_validator.py	generated_enemy_deck_sets	data/design/generated_enemy_deck_sets.tsv	PASS	0	0	0	58	RESULT: PASS	data/design/validator_logs/enemy_deck_sets_validator.log
battle_reward_validator	v0.5a	tools/content_engine/battle_reward_validator.py	generated_battle_reward_plan	data/design/generated_battle_reward_plan.tsv	PASS	0	0	0	57	RESULT: PASS	data/design/validator_logs/battle_reward_validator.log
operation_node_validator	v0.5b	tools/content_engine/operation_node_validator.py	generated_operation_node_plan	data/design/generated_operation_node_plan.tsv	PASS	0	0	0	54	RESULT: PASS	data/design/validator_logs/operation_node_validator.log
narrative_node_validator	v0.5c	tools/content_engine/narrative_node_validator.py	generated_narrative_node_plan	data/design/generated_narrative_node_plan.tsv	PASS	0	0	0	53	RESULT: PASS	data/design/validator_logs/narrative_node_validator.log
route_gate_validator	v0.5d	tools/content_engine/route_gate_validator.py	generated_route_gate_plan	data/design/generated_route_gate_plan.tsv	PASS	0	0	0	51	RESULT: PASS	data/design/validator_logs/route_gate_validator.log
content_package_manifest_validator	v0.6a	tools/content_engine/content_package_manifest_validator.py	generated_content_package_manifest	data/design/generated_content_package_manifest.tsv	PASS	0	0	0	67	RESULT: PASS	data/design/validator_logs/content_package_manifest_validator.log
content_package_report_validator	v0.6b	tools/content_engine/content_package_report_validator.py	generated_content_package_report	data/design/generated_content_package_report.md	PASS	0	0	0	61	RESULT: PASS	data/design/validator_logs/content_package_report_validator.log
