step_id	phase	step_name	command	exit_code	status	duration_ms	stdout_tail	stderr_tail	required	blocked_reason	notes
1	compile	py_compile	python3 -m py_compile tools/content_engine/runtime_export_dry_run.py tools/content_engine/runtime_export_dry_run_validator.py tools/content_engine/runtime_export_approval_overlay.py tools/content_engine/runtime_export_approval_validator.py tools/content_engine/runtime_export_diff_report.py tools/content_engine/runtime_export_diff_report_validator.py tools/content_engine/runtime_exporter.py tools/content_engine/runtime_exporter_validator.py tools/content_engine/runtime_export_manifest.py tools/content_engine/runtime_export_manifest_validator.py tools/content_engine/runtime_loader_preflight.py tools/content_engine/runtime_loader_preflight_validator.py tools/content_engine/runtime_loader_scaffold_probe.py tools/content_engine/runtime_loader_scaffold_validator.py tools/content_engine/runtime_loader_godot_probe.py tools/content_engine/runtime_loader_godot_probe_validator.py tools/content_engine/runtime_loader_negative_fixture_builder.py tools/content_engine/runtime_loader_negative_fixture_probe.py tools/content_engine/runtime_loader_negative_fixture_validator.py tools/content_engine/battle_reward_runtime_adapter_scaffold_probe.py tools/content_engine/battle_reward_runtime_adapter_scaffold_validator.py tools/content_engine/battle_reward_shadow_integration_plan_probe.py tools/content_engine/battle_reward_shadow_integration_plan_validator.py tools/content_engine/battle_reward_shadow_runtime_probe.py tools/content_engine/battle_reward_shadow_runtime_validator.py tools/content_engine/content_engine_acceptance_runner.py tools/content_engine/content_engine_acceptance_validator.py tools/content_engine/battle_reward_shadow_freeze_probe.py tools/content_engine/battle_reward_shadow_freeze_validator.py tools/content_engine/battle_reward_runtime_test_harness.py tools/content_engine/battle_reward_runtime_test_harness_validator.py	0	PASS	136			true	none	none
2	preview	runtime_export_dry_run	python3 tools/content_engine/runtime_export_dry_run.py	0	PASS	56	Wrote data/design/generated_runtime_export_dry_run.tsv and data/design/generated_runtime_export_dry_run.md. domains=7 would_export=0 blocked=7		true	none	none
3	preview	runtime_export_dry_run_validator	python3 tools/content_engine/runtime_export_dry_run_validator.py	0	PASS	47	"PASS: dry-run TSV exists and non-empty
PASS: dry-run MD exists and non-empty
PASS: covers all 7 runtime domains
PASS: would_export all false
PASS: blocked all true
PASS: block_reasons all non-empty
PASS: runtime write markers are zero
PASS: MD does not claim runtime export implemented/written
RESULT: PASS"		false	none	none
4	preview	runtime_export_approval_overlay	python3 tools/content_engine/runtime_export_approval_overlay.py	0	PASS	67	Wrote data/design/generated_runtime_export_approval_overlay.tsv and data/design/generated_runtime_export_approval_overlay.md with 7 overlay rows.		true	none	none
5	preview	runtime_export_approval_validator	python3 tools/content_engine/runtime_export_approval_validator.py	0	PASS	64	"PASS: Found data/design/runtime_export_approval.tsv
PASS: Found data/design/generated_runtime_export_dry_run.tsv
PASS: Found data/design/generated_runtime_export_approval_overlay.tsv
PASS: Found data/design/generated_runtime_export_approval_overlay.md
PASS: Approval table fields, enums, and manual approval constraints validated.
PASS: Overlay runtime domains match dry-run domains.
PASS: Overlay would_export/blocked gating rules validated.
PASS: Overlay markdown confirms runtime files written: 0
RESULT: PASS"		true	none	none
6	preview	runtime_export_diff_report	python3 tools/content_engine/runtime_export_diff_report.py	0	PASS	62	Wrote data/design/generated_runtime_export_diff_report.tsv and data/design/generated_runtime_export_diff_report.md with 7 diff report rows.		true	none	none
7	preview	runtime_export_diff_report_validator	python3 tools/content_engine/runtime_export_diff_report_validator.py	1	FAIL	61	"PASS: Found data/design/generated_runtime_export_approval_overlay.tsv
PASS: Found data/design/generated_runtime_export_diff_report.tsv
PASS: Found data/design/generated_runtime_export_diff_report.md
PASS: Diff report row invariants validated.
PASS: Diff markdown confirms runtime files written: 0
FAIL: data/runtime/content_engine/ must not exist in v0.7d.
RESULT: FAIL"		false	none	none
8	preview	runtime_exporter_preview	python3 tools/content_engine/runtime_exporter.py	0	PASS	70	Wrote data/design/generated_runtime_exporter_plan.tsv, data/design/generated_runtime_exporter_plan.md, data/design/generated_runtime_exporter_write_result.tsv, and data/design/generated_runtime_exporter_write_result.md with 7 exporter rows.		true	none	none
9	preview	runtime_exporter_preview_validator	python3 tools/content_engine/runtime_exporter_validator.py	1	FAIL	65	"PASS: Found data/design/generated_runtime_export_diff_report.tsv
PASS: Found data/design/generated_runtime_exporter_plan.tsv
PASS: Found data/design/generated_runtime_exporter_plan.md
PASS: Found data/design/generated_runtime_exporter_write_result.tsv
PASS: Found data/design/generated_runtime_exporter_write_result.md
PASS: Allowed candidate count matches diff planned_create count: 2
PASS: Current expected allowed candidate count is 2.
FAIL: data/runtime/content_engine/ must not exist in no-write mode.
RESULT: FAIL"		false	none	none
10	preview	preview_formal_runtime_sha_unchanged	<internal-check>	0	PASS	1			true	none	baseline={'card_pool.json': '17be2d50792229b7bda18d32128e8309c894de34cad226c5481221445e63e30a', 'battle_reward.json': '928304669ed74330a038be188bdff6b3e1d4712feb026a7a64a5c4cd17751d67', 'runtime_manifest.json': '7874a5393df31feb7acfe4f2d1f6bbfec3d8e162c1690840a46a1dce255be1f4', 'runtime_loader_config.json': 'd26d369fe2d9a5c8d6a95fc720e1c3f16f36ea9cca5018e52d6ab04759fdf1fa'} current={'card_pool.json': '17be2d50792229b7bda18d32128e8309c894de34cad226c5481221445e63e30a', 'battle_reward.json': '928304669ed74330a038be188bdff6b3e1d4712feb026a7a64a5c4cd17751d67', 'runtime_manifest.json': '7874a5393df31feb7acfe4f2d1f6bbfec3d8e162c1690840a46a1dce255be1f4', 'runtime_loader_config.json': 'd26d369fe2d9a5c8d6a95fc720e1c3f16f36ea9cca5018e52d6ab04759fdf1fa'}
